Nomor Polis,Plan Code,Gender,Tanggal Lahir,Tanggal Efektif Polis,Domisili
POL-3095,M-003,M,4/1/1988,10/12/2017,JAKARTA
POL-3096,M-003,M,7/14/1987,1/13/2017,JAKARTA
POL-3097,M-003,F,8/15/1962,11/15/2016,JAKARTA
POL-3098,M-003,F,3/18/1946,6/2/2016,JAKARTA
POL-3099,M-003,M,2/2/1992,2/14/2017,JAKARTA
POL-3100,M-003,M,2/19/1958,7/20/2016,JAKARTA
POL-3101,M-003,M,5/11/1985,8/16/2016,JAKARTA
POL-3102,M-001,F,1/8/2001,1/28/2018,JAKARTA
POL-3103,M-002,F,12/26/1969,8/24/2016,TANGERANG
POL-3104,M-003,M,1/4/1957,5/28/2017,TANGERANG
POL-3105,M-003,F,4/17/1985,10/28/2016,JAKARTA
POL-3106,M-003,M,3/4/1946,4/4/2016,JAKARTA
POL-3107,M-001,M,10/6/1974,9/6/2016,TANGERANG
POL-3108,M-003,M,3/24/1990,4/28/2016,JAKARTA
POL-3109,M-002,F,3/9/1957,6/12/2013,TANGERANG
POL-3110,M-003,F,5/17/1983,1/18/2013,SURABAYA
POL-3111,M-002,F,7/15/1959,3/26/2014,SURABAYA
POL-3112,M-002,M,8/23/1945,6/26/2012,SURABAYA
POL-3113,M-002,M,1/30/1990,1/28/2018,YOGYAKARTA
POL-3114,M-001,M,4/26/1964,1/12/2015,YOGYAKARTA
POL-3115,M-001,F,1/27/1961,2/27/2017,SURABAYA
POL-3116,M-002,F,8/22/1999,12/13/2016,SURABAYA
POL-3117,M-002,M,2/18/1958,11/11/2016,SURABAYA
POL-3118,M-002,F,8/16/1981,2/27/2017,SURABAYA
POL-3119,M-003,F,10/2/1972,12/18/2017,JAKARTA
POL-3120,M-003,M,12/15/1972,10/12/2012,JAKARTA
POL-3121,M-003,M,10/4/1944,1/28/2015,JAKARTA
POL-3122,M-003,M,1/14/1990,6/28/2016,SURABAYA
POL-3123,M-003,F,10/3/1961,8/10/2015,SURABAYA
POL-3124,M-002,F,2/1/1950,6/16/2017,SURABAYA
POL-3125,M-003,M,5/30/1970,3/14/2017,SURABAYA
POL-3126,M-003,M,12/11/1953,6/27/2016,SURABAYA
POL-3127,M-003,F,2/28/1954,12/21/2016,SURABAYA
POL-3128,M-003,F,5/1/2006,6/15/2016,SURABAYA
POL-3129,M-001,F,5/25/1961,8/12/2015,SURABAYA
POL-3130,M-003,M,12/19/1968,6/2/2016,SURABAYA
POL-3131,M-002,F,7/12/1986,6/27/2016,SURABAYA
POL-3132,M-001,F,1/21/1980,7/28/2017,SURABAYA
POL-3133,M-003,F,7/29/1990,6/28/2016,SURABAYA
POL-3134,M-003,M,8/12/1974,9/15/2017,SURABAYA
POL-3135,M-003,M,8/19/1964,10/27/2017,SURABAYA
POL-3136,M-001,F,4/10/1969,9/15/2017,SURABAYA
POL-3137,M-003,F,2/27/2016,10/27/2017,SURABAYA
POL-3138,M-001,F,9/20/1953,9/13/2017,SURABAYA
POL-3139,M-002,F,6/27/1988,12/22/2016,SURABAYA
POL-3140,M-001,M,5/2/1964,9/15/2017,SURABAYA
POL-3141,M-003,F,8/2/2007,7/28/2017,SURABAYA
POL-3142,M-003,M,10/20/1999,7/28/2017,SURABAYA
POL-3143,M-002,F,7/30/1978,9/11/2017,SURABAYA
POL-3144,M-003,M,10/7/2001,7/28/2017,SURABAYA
POL-3145,M-002,M,8/15/1970,9/8/2017,SURABAYA
POL-3146,M-001,F,7/9/1987,3/13/2017,SURABAYA
POL-3147,M-003,M,3/18/1952,11/21/2016,SURABAYA
POL-3148,M-002,F,5/15/1987,12/19/2016,SURABAYA
POL-3149,M-002,M,8/16/1981,11/21/2016,SURABAYA
POL-3150,M-002,F,12/16/1984,11/21/2016,SURABAYA
POL-3151,M-003,M,6/9/2017,9/18/2017,SURABAYA
POL-3152,M-003,F,6/5/1959,12/19/2016,SURABAYA
POL-3153,M-003,F,9/30/1953,11/21/2016,SURABAYA
POL-3154,M-002,F,4/19/1963,12/16/2016,SURABAYA
POL-3155,M-003,F,6/17/1986,3/28/2017,SURABAYA
POL-3156,M-003,M,4/4/2017,10/23/2017,SURABAYA
POL-3157,M-003,F,9/10/2010,4/28/2016,SURABAYA
POL-3158,M-003,M,9/25/1968,2/12/2016,SURABAYA
POL-3159,M-003,F,11/29/2003,12/27/2016,SURABAYA
POL-3160,M-002,M,6/2/1955,9/20/2016,SURABAYA
POL-3161,M-003,M,10/4/1979,3/13/2017,SURABAYA
POL-3162,M-002,M,12/3/1993,12/13/2016,SURABAYA
POL-3163,M-002,F,5/28/1968,9/19/2016,SURABAYA
POL-3164,M-002,F,5/5/1985,2/28/2017,SURABAYA
POL-3165,M-002,M,9/5/1975,2/28/2017,SURABAYA
POL-3166,M-002,M,10/5/1982,2/28/2017,SURABAYA
POL-3167,M-002,M,11/3/1979,10/10/2017,SURABAYA
POL-3168,M-002,M,2/27/1980,2/9/2017,SURABAYA
POL-3169,M-003,F,7/6/1982,7/21/2016,SURABAYA
POL-3170,M-002,F,4/4/1957,3/28/2016,SURABAYA
POL-3171,M-003,F,12/9/1953,12/16/2016,SURABAYA
POL-3172,M-002,M,12/1/1976,1/26/2016,SURABAYA
POL-3173,M-003,M,1/20/1951,12/19/2017,SURABAYA
POL-3174,M-002,F,10/6/1980,5/19/2016,SURABAYA
POL-3175,M-003,F,4/30/1984,12/19/2017,SURABAYA
POL-3176,M-002,M,2/16/1950,10/25/2017,SURABAYA
POL-3177,M-003,M,2/17/1970,8/28/2017,SURABAYA
POL-3178,M-002,F,6/28/1988,8/23/2016,SURABAYA
POL-3179,M-003,F,9/24/1956,8/25/2016,SURABAYA
POL-3180,M-003,F,7/10/2016,8/23/2017,SURABAYA
POL-3181,M-003,F,8/10/1954,8/6/2016,SURABAYA
POL-3182,M-002,F,10/30/1976,6/14/2016,SURABAYA
POL-3183,M-002,F,12/7/1983,6/24/2016,SURABAYA
POL-3184,M-003,F,6/11/2005,1/19/2016,SURABAYA
POL-3185,M-001,M,9/13/2003,10/20/2016,SURABAYA
POL-3186,M-002,M,9/29/1982,12/19/2016,SURABAYA
POL-3187,M-001,M,7/15/1998,10/21/2016,SURABAYA
POL-3188,M-002,M,10/27/1957,8/28/2015,MAKASSAR
POL-3189,M-002,F,11/29/1967,5/23/2014,MAKASSAR
POL-3190,M-002,F,9/19/1973,5/14/2014,MAKASSAR
POL-3191,M-002,M,2/17/1978,12/21/2012,MAKASSAR
POL-3192,M-002,M,4/24/1972,10/20/2017,MAKASSAR
POL-3193,M-001,F,11/11/1985,6/26/2015,MAKASSAR
POL-3194,M-001,M,11/13/1961,8/9/2017,PALEMBANG
POL-3195,M-002,F,7/25/1961,2/8/2017,PALEMBANG
POL-3196,M-001,M,9/3/1987,9/19/2017,PALEMBANG
POL-3197,M-003,M,9/29/1975,11/26/2014,YOGYAKARTA
POL-3198,M-002,F,10/2/1968,3/13/2014,YOGYAKARTA
POL-3199,M-002,F,9/7/1971,3/20/2015,YOGYAKARTA
POL-3200,M-002,M,1/24/1965,2/16/2015,YOGYAKARTA
POL-3201,M-002,M,10/3/1969,3/19/2015,YOGYAKARTA
POL-3202,M-002,M,12/17/1991,8/28/2016,YOGYAKARTA
POL-3203,M-002,M,11/30/2000,8/26/2015,YOGYAKARTA
POL-3204,M-002,F,12/5/1968,4/22/2013,YOGYAKARTA
POL-3205,M-003,F,4/17/2017,12/7/2017,YOGYAKARTA
POL-3206,M-002,M,4/28/1984,2/28/2017,YOGYAKARTA
POL-3207,M-003,F,9/27/1951,11/17/2017,YOGYAKARTA
POL-3208,M-002,M,4/11/1987,11/24/2014,YOGYAKARTA
POL-3209,M-002,F,11/11/1964,6/16/2014,YOGYAKARTA
POL-3210,M-003,F,2/25/2006,8/28/2015,YOGYAKARTA
POL-3211,M-003,F,1/3/1957,6/6/2014,YOGYAKARTA
POL-3212,M-002,F,6/26/2012,5/7/2014,YOGYAKARTA
POL-3213,M-003,M,4/16/1954,6/12/2014,YOGYAKARTA
POL-3214,M-003,F,4/1/2003,8/28/2015,YOGYAKARTA
POL-3215,M-003,M,5/7/1982,12/14/2017,YOGYAKARTA
POL-3216,M-002,F,4/1/1960,1/25/2017,YOGYAKARTA
POL-3217,M-002,F,5/1/1985,1/19/2016,YOGYAKARTA
POL-3218,M-003,F,3/6/2000,6/14/2016,YOGYAKARTA
POL-3219,M-002,M,8/31/1957,4/28/2014,YOGYAKARTA
POL-3220,M-002,M,7/28/1958,7/25/2014,YOGYAKARTA
POL-3221,M-002,M,7/10/1975,5/9/2014,YOGYAKARTA
POL-3222,M-003,M,10/2/1969,12/20/2013,YOGYAKARTA
POL-3223,M-002,F,4/25/1958,3/21/2014,YOGYAKARTA
POL-3224,M-003,F,5/19/1942,2/28/2014,YOGYAKARTA
POL-3225,M-003,M,7/29/1951,3/28/2012,YOGYAKARTA
POL-3226,M-003,M,3/2/1941,3/13/2014,YOGYAKARTA
POL-3227,M-002,M,2/8/1972,12/5/2012,YOGYAKARTA
POL-3228,M-002,M,11/29/1971,7/13/2012,YOGYAKARTA
POL-3229,M-002,F,12/17/1955,9/6/2012,YOGYAKARTA
POL-3230,M-002,F,4/12/1955,11/28/2012,YOGYAKARTA
POL-3231,M-002,F,12/27/1958,10/25/2012,YOGYAKARTA
POL-3232,M-003,F,2/8/1955,3/28/2012,YOGYAKARTA
POL-3233,M-003,F,8/5/1985,1/5/2018,YOGYAKARTA
POL-3234,M-003,F,12/29/1952,12/19/2017,YOGYAKARTA
POL-3235,M-003,F,8/20/1985,8/15/2017,YOGYAKARTA
POL-3236,M-002,M,1/8/1973,2/24/2016,YOGYAKARTA
POL-3237,M-002,F,6/1/2016,11/21/2016,YOGYAKARTA
POL-3238,M-003,F,11/19/1984,3/8/2017,YOGYAKARTA
POL-3239,M-003,M,10/28/1986,5/28/2017,YOGYAKARTA
POL-3240,M-002,F,6/5/2017,7/6/2017,YOGYAKARTA
POL-3241,M-002,M,2/4/1962,6/25/2015,YOGYAKARTA
POL-3242,M-002,M,10/11/2012,5/20/2013,YOGYAKARTA
POL-3243,M-002,F,2/27/1974,6/6/2014,YOGYAKARTA
POL-3244,M-002,F,4/13/1996,1/27/2014,YOGYAKARTA
POL-3245,M-003,M,12/28/1977,4/17/2014,YOGYAKARTA
POL-3246,M-002,F,7/2/1966,1/28/2014,YOGYAKARTA
POL-3247,M-002,M,4/23/1954,2/5/2013,YOGYAKARTA
POL-3248,M-002,M,6/9/1956,11/21/2016,YOGYAKARTA
POL-3249,M-002,F,6/17/1960,9/26/2016,YOGYAKARTA
POL-3250,M-002,M,2/16/2002,6/26/2013,YOGYAKARTA
POL-3251,M-002,F,9/18/1957,4/23/2013,YOGYAKARTA
POL-3252,M-002,F,6/5/2004,6/26/2013,YOGYAKARTA
POL-3253,M-002,F,2/25/1953,5/16/2014,YOGYAKARTA
POL-3254,M-002,M,8/24/1955,12/27/2013,YOGYAKARTA
POL-3255,M-002,M,12/18/1955,9/24/2012,YOGYAKARTA
POL-3256,M-002,M,8/7/1963,9/25/2013,YOGYAKARTA
POL-3257,M-003,F,3/16/1965,6/13/2012,YOGYAKARTA
POL-3258,M-002,F,10/11/1964,11/28/2012,YOGYAKARTA
POL-3259,M-002,F,11/3/1968,4/28/2013,YOGYAKARTA
POL-3260,M-002,F,9/28/1950,9/27/2013,YOGYAKARTA
POL-3261,M-002,M,4/5/1966,4/16/2014,YOGYAKARTA
POL-3262,M-002,F,3/18/1964,12/23/2013,YOGYAKARTA
POL-3263,M-002,M,7/14/1973,8/27/2014,YOGYAKARTA
POL-3264,M-003,M,12/26/1968,12/24/2013,YOGYAKARTA
POL-3265,M-002,M,10/15/1957,4/25/2014,YOGYAKARTA
POL-3266,M-002,F,7/2/1966,4/23/2014,YOGYAKARTA
POL-3267,M-002,M,9/7/1975,11/28/2014,YOGYAKARTA
POL-3268,M-002,M,9/5/1952,6/27/2014,YOGYAKARTA
POL-3269,M-002,F,9/20/1957,4/25/2014,YOGYAKARTA
POL-3270,M-002,M,8/3/1958,10/28/2013,YOGYAKARTA
POL-3271,M-002,M,12/23/1954,3/28/2013,YOGYAKARTA
POL-3272,M-002,M,8/18/1981,8/28/2013,YOGYAKARTA
POL-3273,M-002,F,12/4/1952,2/18/2013,YOGYAKARTA
POL-3274,M-002,F,4/21/1979,9/12/2013,YOGYAKARTA
POL-3275,M-002,M,9/7/1991,4/28/2013,YOGYAKARTA
POL-3276,M-002,F,11/10/1963,12/3/2013,YOGYAKARTA
POL-3277,M-002,M,4/6/1951,9/27/2013,YOGYAKARTA
POL-3278,M-002,F,10/23/2007,9/12/2013,YOGYAKARTA
POL-3279,M-002,M,4/10/1942,7/26/2013,YOGYAKARTA
POL-3280,M-002,F,2/20/1969,12/28/2013,YOGYAKARTA
POL-3281,M-002,F,1/11/1947,4/25/2012,YOGYAKARTA
POL-3282,M-002,M,6/20/1952,4/27/2012,YOGYAKARTA
POL-3283,M-002,M,1/16/1946,9/26/2013,YOGYAKARTA
POL-3284,M-002,F,10/19/1968,3/21/2013,YOGYAKARTA
POL-3285,M-002,M,6/27/1947,4/17/2012,YOGYAKARTA
POL-3286,M-002,F,3/9/1978,10/28/2013,YOGYAKARTA
POL-3287,M-003,F,3/5/1954,10/22/2012,YOGYAKARTA
POL-3288,M-002,M,9/25/1956,6/19/2012,YOGYAKARTA
POL-3289,M-002,M,11/29/1969,9/17/2012,YOGYAKARTA
POL-3290,M-002,F,11/11/1996,4/28/2013,YOGYAKARTA
POL-3291,M-002,F,8/9/1948,7/27/2012,YOGYAKARTA
POL-3292,M-002,M,8/10/1959,1/28/2013,YOGYAKARTA
POL-3293,M-003,M,2/16/2007,4/8/2013,YOGYAKARTA
POL-3294,M-002,F,2/22/1995,10/17/2012,YOGYAKARTA
POL-3295,M-002,M,10/4/1980,11/2/2012,YOGYAKARTA
POL-3296,M-002,F,12/22/1954,7/25/2012,YOGYAKARTA
POL-3297,M-003,M,2/3/1951,10/17/2012,YOGYAKARTA
POL-3298,M-002,M,12/14/1963,4/28/2013,YOGYAKARTA
POL-3299,M-002,M,5/30/1978,10/21/2013,YOGYAKARTA
POL-3300,M-002,M,2/12/1961,1/20/2014,YOGYAKARTA
POL-3301,M-002,F,10/31/1971,7/26/2012,YOGYAKARTA
POL-3302,M-002,F,8/4/1970,5/7/2013,YOGYAKARTA
POL-3303,M-002,M,8/2/1965,5/3/2013,YOGYAKARTA
POL-3304,M-003,M,10/17/1956,5/15/2013,YOGYAKARTA
POL-3305,M-002,F,7/11/1969,7/4/2013,YOGYAKARTA
POL-3306,M-002,F,9/12/1956,9/25/2012,YOGYAKARTA
POL-3307,M-002,M,9/25/1975,4/4/2013,YOGYAKARTA
POL-3308,M-002,F,5/25/1995,4/28/2013,YOGYAKARTA
POL-3309,M-002,F,8/6/1961,3/20/2012,YOGYAKARTA
POL-3310,M-002,F,12/3/1951,9/26/2013,YOGYAKARTA
POL-3311,M-002,F,11/15/1953,1/22/2013,YOGYAKARTA
POL-3312,M-002,F,9/12/1964,11/4/2013,YOGYAKARTA
POL-3313,M-002,M,9/15/1942,7/27/2012,YOGYAKARTA
POL-3314,M-002,M,11/23/1988,9/20/2012,YOGYAKARTA
POL-3315,M-002,M,6/12/1965,9/25/2012,YOGYAKARTA
POL-3316,M-002,M,6/1/1951,10/28/2014,YOGYAKARTA
POL-3317,M-002,M,1/25/1955,2/26/2015,YOGYAKARTA
POL-3318,M-002,F,1/29/1958,4/14/2014,YOGYAKARTA
POL-3319,M-001,M,3/2/1953,11/25/2015,YOGYAKARTA
POL-3320,M-002,M,7/18/1949,5/19/2014,YOGYAKARTA
POL-3321,M-002,F,6/23/1957,6/12/2014,YOGYAKARTA
POL-3322,M-002,F,12/6/1986,11/24/2015,YOGYAKARTA
POL-3323,M-002,F,6/13/1956,6/11/2015,YOGYAKARTA
POL-3324,M-002,F,5/18/1961,4/14/2015,YOGYAKARTA
POL-3325,M-002,F,12/13/1960,11/24/2015,YOGYAKARTA
POL-3326,M-002,F,12/15/1948,12/10/2014,YOGYAKARTA
POL-3327,M-002,F,9/7/1957,11/25/2015,YOGYAKARTA
POL-3328,M-002,F,7/3/1958,7/28/2015,YOGYAKARTA
POL-3329,M-002,M,12/5/1966,8/3/2016,YOGYAKARTA
POL-3330,M-002,M,8/20/1963,11/18/2015,YOGYAKARTA
POL-3331,M-002,M,12/21/1959,3/21/2016,YOGYAKARTA
POL-3332,M-002,F,9/22/1958,7/28/2015,YOGYAKARTA
POL-3333,M-002,M,6/8/1991,8/28/2015,YOGYAKARTA
POL-3334,M-002,M,10/19/1958,11/24/2015,YOGYAKARTA
POL-3335,M-002,F,11/30/1990,11/24/2015,YOGYAKARTA
POL-3336,M-002,F,8/10/1961,11/12/2015,YOGYAKARTA
POL-3337,M-002,M,12/25/1979,12/12/2017,YOGYAKARTA
POL-3338,M-002,M,2/22/1958,12/28/2017,YOGYAKARTA
POL-3339,M-002,F,9/4/1976,1/22/2016,YOGYAKARTA
POL-3340,M-002,F,9/11/1950,4/22/2016,YOGYAKARTA
POL-3341,M-002,F,4/13/2001,2/26/2016,YOGYAKARTA
POL-3342,M-002,F,9/12/1989,4/28/2015,YOGYAKARTA
POL-3343,M-003,M,11/6/1966,9/28/2015,YOGYAKARTA
POL-3344,M-002,M,11/29/1950,2/19/2016,YOGYAKARTA
POL-3345,M-002,M,4/24/1969,7/9/2015,YOGYAKARTA
POL-3346,M-002,M,11/3/1956,9/9/2015,YOGYAKARTA
POL-3347,M-002,M,4/18/1939,9/28/2015,YOGYAKARTA
POL-3348,M-002,M,12/17/1954,9/20/2017,YOGYAKARTA
POL-3349,M-002,M,11/19/1962,6/10/2016,YOGYAKARTA
POL-3350,M-002,F,5/21/2000,4/18/2017,YOGYAKARTA
POL-3351,M-002,F,11/27/1956,12/7/2015,YOGYAKARTA
POL-3352,M-002,M,4/21/1947,4/18/2016,YOGYAKARTA
POL-3353,M-002,M,8/24/1946,10/9/2017,YOGYAKARTA
POL-3354,M-002,F,2/5/1957,11/21/2017,YOGYAKARTA
POL-3355,M-002,F,11/3/1956,4/26/2017,YOGYAKARTA
POL-3356,M-003,M,10/2/1959,3/16/2017,YOGYAKARTA
POL-3357,M-002,M,12/8/1969,2/22/2017,YOGYAKARTA
POL-3358,M-002,F,11/7/1958,9/19/2017,YOGYAKARTA
POL-3359,M-002,F,9/29/1947,8/21/2017,YOGYAKARTA
POL-3360,M-002,M,11/4/1964,9/27/2016,YOGYAKARTA
POL-3361,M-003,F,6/29/1962,3/24/2017,YOGYAKARTA
POL-3362,M-002,M,10/21/1981,10/28/2017,YOGYAKARTA
POL-3363,M-002,M,6/9/1982,8/8/2017,YOGYAKARTA
POL-3364,M-002,M,3/31/1955,6/9/2017,YOGYAKARTA
POL-3365,M-002,M,11/29/1954,10/4/2017,YOGYAKARTA
POL-3366,M-002,F,9/18/1957,1/22/2018,YOGYAKARTA
POL-3367,M-002,F,2/10/1982,3/4/2016,YOGYAKARTA
POL-3368,M-002,M,10/22/1978,3/4/2016,YOGYAKARTA
POL-3369,M-003,F,6/20/1958,8/16/2013,YOGYAKARTA
POL-3370,M-002,F,12/24/2009,3/28/2016,YOGYAKARTA
POL-3371,M-002,F,9/4/1977,3/28/2016,YOGYAKARTA
POL-3372,M-002,M,4/6/1977,3/28/2016,YOGYAKARTA
POL-3373,M-002,M,9/11/1950,4/23/2013,YOGYAKARTA
POL-3374,M-002,M,12/12/1980,5/7/2013,YOGYAKARTA
POL-3375,M-002,F,6/9/1984,5/3/2013,YOGYAKARTA
POL-3376,M-002,M,7/16/1994,7/12/2013,YOGYAKARTA
POL-3377,M-002,F,10/23/2009,6/26/2013,YOGYAKARTA
POL-3378,M-003,F,2/5/1961,4/17/2012,YOGYAKARTA
POL-3379,M-003,M,4/28/2013,8/28/2013,YOGYAKARTA
POL-3380,M-003,M,5/15/1954,9/21/2012,SEMARANG
POL-3381,M-001,M,5/2/1960,11/28/2012,SEMARANG
POL-3382,M-002,F,10/10/1989,2/12/2015,PALEMBANG
POL-3383,M-002,F,1/31/1949,1/28/2016,PALEMBANG
POL-3384,M-002,M,10/29/1983,4/7/2015,PALEMBANG
POL-3385,M-002,M,8/16/1969,3/10/2015,PALEMBANG
POL-3386,M-002,M,1/24/1963,9/25/2017,MEDAN
POL-3387,M-002,F,9/26/1962,9/20/2017,MEDAN
POL-3388,M-001,M,1/26/1949,5/22/2013,JAKARTA
POL-3389,M-003,M,4/27/1964,10/22/2015,JAKARTA
POL-3390,M-001,M,2/16/1980,1/28/2015,JAKARTA
POL-3391,M-003,M,9/14/1955,11/13/2015,JAKARTA
POL-3392,M-002,F,10/24/1967,10/28/2015,JAKARTA
POL-3393,M-002,M,5/19/1968,6/23/2017,JAKARTA
POL-3394,M-003,M,4/20/1944,3/28/2017,JAKARTA
POL-3395,M-002,F,8/31/2009,1/20/2017,JAKARTA
POL-3396,M-002,F,10/6/1987,5/26/2017,JAKARTA
POL-3397,M-002,F,3/28/1968,8/25/2017,JAKARTA
POL-3398,M-001,F,10/31/1988,3/18/2015,PALEMBANG
POL-3399,M-002,F,3/9/1977,5/15/2015,PALEMBANG
POL-3400,M-001,M,4/5/1976,5/15/2015,PALEMBANG
POL-3401,M-002,M,4/28/1966,4/19/2012,PALEMBANG
POL-3402,M-002,F,5/22/1952,12/20/2012,PALEMBANG
POL-3403,M-002,F,10/23/1982,2/27/2014,PALEMBANG
POL-3404,M-002,M,12/6/1991,12/19/2017,JAKARTA
POL-3405,M-002,M,10/20/1990,11/15/2016,JAKARTA
POL-3406,M-003,M,7/17/1967,9/16/2016,JAKARTA
POL-3407,M-003,F,12/22/2004,9/16/2016,JAKARTA
POL-3408,M-002,F,1/14/1964,6/13/2017,JAKARTA
POL-3409,M-003,M,9/22/1964,10/28/2016,JAKARTA
POL-3410,M-001,F,2/21/1964,9/19/2016,PALEMBANG
POL-3411,M-002,F,4/22/1959,8/18/2017,PALEMBANG
POL-3412,M-001,F,4/27/1982,10/22/2015,PALEMBANG
POL-3413,M-001,M,5/11/1977,10/28/2015,PALEMBANG
POL-3414,M-002,M,6/3/1964,10/12/2017,PALEMBANG
POL-3415,M-001,F,8/16/1984,2/21/2017,PALEMBANG
POL-3416,M-002,M,12/12/1958,6/13/2013,TANGERANG
POL-3417,M-001,F,9/16/1957,6/25/2013,TANGERANG
POL-3418,M-001,M,3/22/1957,6/12/2013,TANGERANG
POL-3419,M-002,M,4/29/1966,6/12/2013,TANGERANG
POL-3420,M-002,M,4/23/1959,8/28/2015,TANGERANG
POL-3421,M-001,M,3/8/2016,6/7/2017,SURABAYA
POL-3422,M-001,M,9/29/1980,5/22/2017,PALEMBANG
POL-3423,M-001,M,10/7/1984,2/23/2017,PALEMBANG
POL-3424,M-001,M,8/22/1981,2/21/2017,PALEMBANG
POL-3425,M-001,F,12/3/1976,2/23/2017,PALEMBANG
POL-3426,M-001,F,9/12/1987,5/22/2017,PALEMBANG
POL-3427,M-001,F,3/13/1987,2/23/2017,PALEMBANG
POL-3428,M-003,F,1/31/1957,1/20/2014,JAKARTA
POL-3429,M-003,F,6/10/1955,2/3/2014,JAKARTA
POL-3430,M-002,M,5/15/1969,5/5/2014,JAKARTA
POL-3431,M-003,M,10/2/1953,1/15/2014,JAKARTA
POL-3432,M-003,F,5/19/1965,12/16/2013,JAKARTA
POL-3433,M-002,M,2/13/1985,8/28/2015,JAKARTA
POL-3434,M-003,F,2/13/1961,11/28/2014,JAKARTA
POL-3435,M-003,M,10/7/1979,3/26/2014,JAKARTA
POL-3436,M-002,F,7/19/1959,10/9/2014,JAKARTA
POL-3437,M-002,M,1/28/1972,12/17/2014,JAKARTA
POL-3438,M-003,F,2/12/1949,9/16/2014,JAKARTA
POL-3439,M-003,F,3/27/2014,12/5/2014,JAKARTA
POL-3440,M-002,F,9/10/1955,4/17/2017,PALEMBANG
POL-3441,M-002,F,3/2/1955,8/9/2017,PALEMBANG
POL-3442,M-002,F,3/21/1971,6/21/2017,PALEMBANG
POL-3443,M-002,M,3/5/1970,3/16/2017,PALEMBANG
POL-3444,M-001,M,10/8/1978,10/23/2015,PALEMBANG
POL-3445,M-002,M,2/12/1979,12/15/2015,PALEMBANG
POL-3446,M-001,F,9/27/1975,10/21/2016,SURABAYA
POL-3447,M-003,F,4/8/2016,8/25/2017,SURABAYA
POL-3448,M-003,M,10/1/2009,9/15/2017,JAKARTA
POL-3449,M-001,M,5/17/1960,4/21/2015,JAKARTA
POL-3450,M-002,F,6/12/1959,6/9/2017,JAKARTA
POL-3451,M-002,F,8/24/1953,4/28/2015,JAKARTA
POL-3452,M-001,M,6/8/2013,6/7/2017,SURABAYA
POL-3453,M-003,F,1/5/2008,11/3/2017,SURABAYA
POL-3454,M-003,M,1/15/2011,2/3/2017,SURABAYA
POL-3455,M-003,F,7/20/1973,10/11/2017,SURABAYA
POL-3456,M-001,M,4/21/2008,4/7/2017,SURABAYA
POL-3457,M-002,F,6/20/1975,4/20/2017,SURABAYA
POL-3458,M-002,F,7/28/1976,12/26/2014,JAKARTA
POL-3459,M-002,F,4/26/1973,12/18/2014,JAKARTA
POL-3460,M-003,M,12/7/1980,4/28/2015,JAKARTA
POL-3461,M-002,F,10/3/1972,11/21/2013,JAKARTA
POL-3462,M-001,M,2/5/1969,1/23/2013,JAKARTA
POL-3463,M-003,F,7/11/1981,7/23/2013,JAKARTA
POL-3464,M-002,M,7/25/1983,3/6/2017,PALEMBANG
POL-3465,M-002,F,1/12/1981,9/16/2014,PALEMBANG
POL-3466,M-002,M,3/5/1950,9/27/2013,PALEMBANG
POL-3467,M-002,M,7/15/1952,9/28/2016,PALEMBANG
POL-3468,M-001,M,3/20/1987,1/26/2018,PALEMBANG
POL-3469,M-002,M,8/14/1964,1/17/2012,PALEMBANG
POL-3470,M-002,F,12/29/1965,12/7/2017,MEDAN
POL-3471,M-002,M,10/21/1970,5/28/2017,MEDAN
POL-3472,M-001,F,12/25/1990,9/28/2016,MEDAN
POL-3473,M-002,M,11/11/1984,4/13/2017,MEDAN
POL-3474,M-002,M,3/25/1978,11/16/2012,PALEMBANG
POL-3475,M-002,M,8/30/1963,9/2/2013,JAKARTA
POL-3476,M-002,F,4/9/1962,7/28/2013,PALEMBANG
POL-3477,M-002,F,10/21/1957,6/21/2016,PALEMBANG
POL-3478,M-001,M,1/12/1965,8/5/2015,PALEMBANG
POL-3479,M-002,F,9/27/1962,9/19/2014,PALEMBANG
POL-3480,M-002,M,5/13/1976,9/25/2014,PALEMBANG
POL-3481,M-002,F,8/11/1961,8/10/2015,PALEMBANG
POL-3482,M-002,M,4/26/1967,10/7/2014,JAKARTA
POL-3483,M-003,M,10/9/1985,6/27/2014,JAKARTA
POL-3484,M-003,F,2/23/1977,9/19/2013,JAKARTA
POL-3485,M-002,F,2/5/1979,9/24/2013,JAKARTA
POL-3486,M-002,M,6/17/1960,9/28/2012,JAKARTA
POL-3487,M-002,M,8/20/1976,6/19/2013,JAKARTA
POL-3488,M-002,M,6/12/1972,12/20/2013,JAKARTA
POL-3489,M-003,M,7/28/1991,8/14/2013,JAKARTA
POL-3490,M-003,M,7/14/1983,4/16/2014,JAKARTA
POL-3491,M-003,F,2/21/1966,5/21/2014,JAKARTA
POL-3492,M-001,M,5/27/1965,12/20/2013,JAKARTA
POL-3493,M-002,F,8/21/1973,8/14/2013,JAKARTA
POL-3494,M-002,M,12/17/1969,11/28/2013,JAKARTA
POL-3495,M-003,F,11/7/1985,12/28/2012,JAKARTA
POL-3496,M-003,F,8/14/1949,2/14/2013,JAKARTA
POL-3497,M-003,M,1/24/1968,9/28/2012,JAKARTA
POL-3498,M-003,M,12/26/1969,1/28/2013,JAKARTA
